"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"20031",8218,4105,123,0.73936170212766,0.829545454545455,3,0.413793103448276,55.65,0.26028763734632,27255.4063638258,20.3854707190511,34.675,33.494,0.0674210278170674,1400,0.698,2230,0.4184,8.09013668267455,24.3969298245614,3.20723684210526,38.8980263157895,0.544572250179727,97.01,46.5765765765766,108.8,83.51,113.39,80.93,39.2307692307692,"Coffey County, Kansas"
"20033",1759,1043,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Comanche County, Kansas"
"20035",35090,16223,2158,0.718905472636816,0.816402116402116,2.48,0.392405063291139,63.9612903225806,1.11140097280145,116377.732940697,23.635479064676,32.5857858887032,26.743,0.13573565019228,1580,0.74,2420,0.4402,9.36240327183923,22.9492753623188,5.47101449275362,36.0942028985507,0.481822999470058,92.45,36.2612612612613,94.43,88.92,104.26,94.69,24.6153846153846,"Cowley County, Kansas"
"20037",38874,18182,1993,0.755058572949947,0.784210526315789,2.28,0.352380952380952,131.421621621622,1.2312511090534,128927.557433362,32.0077094304794,34.5400656293003,23.936,0.204323995127893,1560,0.662,3170,0.4607,11.7687057038994,19.047619047619,6.76792924437608,31.4618983528809,0.52355460385439,88.9,28.8738738738739,84.95,91.78,90.62,116.8,13.8461538461538,"Crawford County, Kansas"
"20039",2826,1795,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Decatur County, Kansas"
"20041",18614,9180,342,0.768447837150127,0.845,3.225,0.4,61.9833333333333,0.589558783349281,61734.2582205225,18.9100098890232,33.3224007871433,31.153,0.0929791271347249,1680,0.831,2820,0.4652,9.0327868852459,24.7573427454935,5.44560695827556,37.6528425564099,0.443412452700378,100.05,53.3333333333333,105.08,98.66,105.94,97.79,60,"Dickinson County, Kansas"
"20043",7616,3575,735,0.753246753246753,0.856410256410256,2.375,0.36,65.7,0.241220570215329,25258.8433763565,25.1347807081451,29.9302145257172,26.916,0.124756335282651,1550,0.662,2540,0.4409,8.12932410856839,23.2101232101232,2.63070263070263,33.3000333000333,0.604429005644811,92.81,36.981981981982,101.89,86.3,104.78,94.11,26.1538461538462,"Doniphan County, Kansas"
"20045",121304,51039,8241,0.885990338164251,0.797270114942529,4.07916666666667,0.356763925729443,87.131970260223,3.84204569976368,402310.758524888,24.5608307819903,45.5307303494249,32.776,0.124815866058276,1720,1.274,2940,0.4628,7.26064668115533,16.8452430584508,2.88084716084383,23.8097223380305,0.329881231249743,121.37,86.7117117117117,115.22,115.06,63.82,98.12,96.9230769230769,"Douglas County, Kansas"
"20047",2822,1622,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Edwards County, Kansas"
"20049",2502,1754,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Elk County, Kansas"
"20051",28747,13277,1217,0.872413793103448,0.766666666666667,2.86666666666667,0.360902255639098,85.2041666666667,0.910499964808305,95340.8574763812,22.3842164436224,36.8610421836228,30.625,0.106274206041828,1730,0.926,2810,0.4546,5.77860373785897,16.7465343145644,3.02926578812254,28.3672770836899,0.410329790133551,111.12,74.2342342342342,114.03,100.13,79.55,90.41,84.6153846153846,"Ellis County, Kansas"
"20053",6176,3232,883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ellsworth County, Kansas"
"20055",36451,13608,614,0.751552795031056,0.922767857142857,3.44,0.368421052631579,114.028571428571,1.15450774749461,120891.557236288,23.8803045571605,23.9724914712731,25.204,0.10914216673379,1720,0.982,2170,0.3817,11.8136347307044,14.1107731711221,3.00944453337602,22.5708340003202,0.43614248479583,103.92,61.6216216216216,100.59,99.03,84.28,93.51,70.7692307692308,"Finney County, Kansas"
"20057",33718,12285,697,0.717482517482517,0.895161290322581,2.4,0.378947368421053,84.5333333333333,1.06794579654943,111827.426597162,25.8049831568086,24.9669828310722,24.364,0.0588428126536633,1540,0.791,2250,0.4112,12.3715998433593,15.181988075109,2.2336922666192,23.200142386758,0.491611447906387,96.55,45.2252252252252,97.84,87.02,89.66,92.17,32.3076923076923,"Ford County, Kansas"
"20059",25643,11271,615,0.764492753623188,0.825352112676056,3.1,0.366197183098592,60.7692307692308,0.812187379468444,85046.2868566057,19.2729023714939,27.863221172613,27.534,0.137155297532656,1790,0.92,2700,0.4036,7.07189696469941,26.9970559371933,3.54268891069676,33.7487733071639,0.403944191038369,103.35,60.3603603603604,105.84,101.8,100.47,82.12,67.6923076923077,"Franklin County, Kansas"
"20061",33309,15331,910,0.708701134930643,0.750900900900901,3.36,0.424242424242424,56.5357142857143,1.05499159313319,110470.957723616,27.2064978144279,31.6316943313498,24.177,0.136738298498675,1870,0.997,2610,0.3817,7.39663411593601,19.3066998290067,1.86538162599098,17.456863049899,0.35509138381201,105.75,65.2252252252252,96.79,105.94,82.99,73.04,75.3846153846154,"Geary County, Kansas"
"20063",2650,1422,49,0.769230769230769,1.31904761904762,3.9,0.363636363636364,81.075,0.0839331028191466,8788.85700464084,19.0972222222222,39.7496087636933,32.012,0.0835734870317003,1490,0.646,2440,0.4093,10.9957708573626,19.7619047619048,1.11111111111111,37.7777777777778,0.572510822510823,104.05,61.8918918918919,115.24,90.5,97.71,111.59,72.3076923076923,"Gove County, Kansas"
"20065",2464,1483,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Graham County, Kansas"
"20067",7324,2961,66,0.701863354037267,1.0175,3.23333333333333,0.375,57.4,0.231972092470728,24290.4108309394,20.9837420777074,29.2706030944111,31.4,0.140554480980013,1300,0.719,1840,0.4688,15.563555801717,10.7379929714955,0.156188988676298,21.4369386958219,0.51284980011422,97.13,46.8918918918919,110.91,79.41,81.51,120.87,41.5384615384615,"Grant County, Kansas"
"20069",6020,2447,84,0.852631578947368,0.939393939393939,3.06666666666667,0.368421052631579,84.4857142857143,0.19067067130991,19965.6298746935,10.2689900186094,33.5868573167022,31.151,0.0294117647058824,1440,0.832,2030,0.379,15.2796495956873,13.7209302325581,1.53488372093023,26.5581395348837,0.495402298850575,110.91,73.7387387387387,126.21,85.45,83.54,88.42,83.0769230769231,"Gray County, Kansas"
"20071",1156,618,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greeley County, Kansas"
"20073",6010,4032,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greenwood County, Kansas"
"20075",2552,1137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hamilton County, Kansas"
"20077",5506,3164,164,0.719178082191781,1.21282051282051,3.53333333333333,0.363636363636364,58.25,0.174390816649895,18260.9232707745,26.7863823419379,28.4411636995224,25.119,0.138078902229846,1440,0.602,2380,0.4271,11.2481315396114,21.3772708069286,6.12589776087875,37.9383185466836,0.657210401891253,84.82,22.3423423423423,89.17,86.49,112.2,112.98,4.61538461538461,"Harper County, Kansas"
"20079",34434,14823,1417,0.807069219440353,0.783606557377049,2.825,0.35042735042735,70.2658536585366,1.09062357074509,114202.076263322,19.7868087941372,37.6241626241626,29.169,0.0791439787260985,1590,0.897,2800,0.4075,8.69552336088644,22.7903851896088,4.21767691848313,34.5924156464616,0.444859613536885,106.02,65.7657657657658,108.04,95.9,89.9,79.91,76.9230769230769,"Harvey County, Kansas"
"20081",3990,1692,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haskell County, Kansas"
"20083",1872,952,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hodgeman County, Kansas"
"20085",13249,5872,151,0.763888888888889,0.790540540540541,2.3,0.325,68.2384615384615,0.419633841226745,43940.9684733911,18.7394700566702,28.8458460060829,28.853,0.0947143293614421,1680,0.924,2220,0.3973,7.55379215626431,27.6846564744889,3.11291213851538,41.0020261558298,0.405338606030648,103.39,60.4954954954955,108.23,91.4,100.35,76.98,69.2307692307692,"Jackson County, Kansas"
"20087",18974,8419,226,0.806646525679758,0.745348837209302,2.46666666666667,0.360655737704918,58.2818181818182,0.60096101618509,62928.2161532284,12.3711340206186,37.4740340673037,33.441,0.0445935280189424,1660,0.977,2150,0.393,4.99893185216834,27.1820448877805,2.83501771886074,38.0102375639848,0.4218606079214,112.49,76.5315315315315,120.46,92.16,97.38,64.05,90.7692307692308,"Jefferson County, Kansas"
"20089",2854,2015,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jewell County, Kansas"
"20091",597574,244796,4741,0.964110730034297,0.872354948805461,4.36666666666667,0.324547600314713,120.502212791755,18.9268830128486,1981883.9379967,8.68176112105131,53.1817155825062,47.997,0.0320454160311812,1680,1.532,2590,0.4418,5.78455418173237,19.5180630054067,2.09889597130125,25.9504535550238,0.297669886039179,148.61,98.4234234234234,147.05,133.96,55.14,90.58,100,"Johnson County, Kansas"
"20093",3863,1573,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kearny County, Kansas"
"20095",7173,3842,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kingman County, Kansas"
"20097",2483,1241,201,0.788461538461538,1.14,3.75,0.285714285714286,59.4,0.078643733698091,8234.99318585781,19.7989510489511,34.412265758092,25.889,0.0588235294117647,1350,0.647,2630,0.3838,10.6655642827615,20.6153846153846,4.82051282051282,40.8205128205128,0.622418879056047,97.71,47.8828828828829,102.85,87.46,94.88,91.16,46.1538461538462,"Kiowa County, Kansas"
"20099",19938,10039,533,0.682060390763766,0.754464285714286,2.73333333333333,0.365853658536585,74.8666666666667,0.631493661889866,66125.3701730298,27.5696150696151,35.5292143081926,24.963,0.103869653767821,1610,0.69,2800,0.4223,10.8026738786549,21.1850060459492,5.98548972188634,37.049576783555,0.534741144414169,90.87,32.6126126126126,86.28,92.28,99.79,88.26,15.3846153846154,"Labette County, Kansas"
"20101",1523,976,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lane County, Kansas"
"20103",81499,29992,5828,0.836552748885587,0.744594594594595,3.60625,0.354430379746835,62.525,2.58130714968212,270295.493215556,13.0430763542244,40.3906452262463,32.893,0.060046928327645,1740,1.233,2470,0.4061,5.53934678661156,28.2365708084645,3.85603183215771,30.2260806655815,0.331627430910952,120.9,86.1711711711712,119.19,107.99,82.86,70,95.3846153846154,"Leavenworth County, Kansas"
"20105",3013,1848,63,0.77027027027027,0.933333333333333,2.4,0.4,43.05,0.0954303542619203,9992.76458678598,21.9959266802444,38.6876281613124,26.545,0.155778894472362,1430,0.578,2520,0.4078,7.11864406779661,22.0689655172414,2.52873563218391,38.3141762452107,0.595703125,92.87,37.1171171171171,105.47,81.61,108.23,87.7,27.6923076923077,"Lincoln County, Kansas"
"20107",9687,5614,56,0.734126984126984,0.8703125,3.4,0.36,56.9666666666667,0.306815081890216,32127.4180392286,26.0331008639534,26.9833840393166,30.07,0.195132942767012,1800,0.748,2520,0.4737,9.27214204132489,22.3109336881792,5.56664448880018,40.4524284763806,0.48867766284596,92.12,35.4954954954955,95.95,98.89,107.06,109.63,23.0769230769231,"Linn County, Kansas"
"20109",2789,1449,34,0.738461538461539,1.01052631578947,4.95,0.416666666666667,67.86,0.0883356316085283,9249.85742865785,22.4682395644283,35.9886201991465,28.078,0.166950596252129,1370,0.599,2830,0.4538,7.30909090909091,18.7062937062937,0.786713286713287,32.6048951048951,0.576158940397351,97.01,46.5765765765766,108.07,94.15,103.87,107.33,39.2307692307692,"Logan County, Kansas"
"20111",33237,15378,1309,0.799145299145299,0.754497354497354,3,0.373493975903614,82.9516129032258,1.05271114656603,110232.166137075,26.3854399145004,30.4975831674723,26.429,0.139955849889625,1620,0.825,2780,0.4574,8.49412624018504,18.0517660939459,3.85664773984219,29.4521053019689,0.434155064503768,99.44,51.6666666666667,100.8,96.19,89.85,97.44,52.3076923076923,"Lyon County, Kansas"
"20113",28557,13351,1397,0.859287054409006,0.839240506329114,2.83333333333333,0.36283185840708,91.1585365853659,0.904482119700517,94710.7130118975,17.3142794003904,34.6218600579164,31.579,0.106415620641562,1520,0.863,2460,0.4173,5.99194360523666,19.2002564308038,3.53393701418383,31.3727061463258,0.442954571725812,108.75,70.7657657657658,116.9,90.89,88.15,85.8,81.5384615384615,"McPherson County, Kansas"
"20115",11865,6002,800,0.763052208835341,0.944285714285714,2.7,0.375,118.616666666667,0.375798590546858,39350.8635320995,18.7347712300334,34.4143186248449,26.282,0.0936739659367397,1610,0.673,1970,0.4042,7.00260642919201,20.5456800330715,2.04630012401819,39.1070690367921,0.532207792207792,101.08,55.2702702702703,108.48,85.62,103.48,91.73,62.3076923076923,"Marion County, Kansas"
"20117",9713,4925,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall County, Kansas"
"20119",4120,1978,118,0.790123456790123,0.939130434782609,3.7,0.380952380952381,78.1375,0.130492220232032,13664.1852298567,20.1050262565641,45.3248031496063,30.774,0.0556640625,1460,0.681,1810,0.4305,13.5932033983008,13.2361516034985,2.97376093294461,30.9620991253644,0.568541300527241,104.46,62.7927927927928,110.7,84.87,84.34,99.9,73.8461538461538,"Meade County, Kansas"
"20121",33740,13889,727,0.87542662116041,0.843428571428571,4.75,0.338709677419355,85.5416666666667,1.06864259966717,111900.39069305,12.0476824397918,35.4766648554006,35.642,0.058595909342178,1920,1.236,2770,0.4184,5.82732941817521,23.8153846153846,3.24615384615385,34.0692307692308,0.310023085802232,125.46,89.4144144144144,126.09,118.47,82.87,81.16,98.4615384615385,"Miami County, Kansas"
"20123",6053,3301,195,0.8,1.01860465116279,3.15,0.384615384615385,70.13,0.191715875986526,20075.0760185249,20.7592339261286,35.1052443810203,26.117,0.175941080196399,1550,0.652,1890,0.4185,7.28443164492631,17.8172001542615,2.04396451986116,37.0613189355958,0.569367369589345,97.43,47.4324324324324,109.15,84.96,102.32,100.01,44.6153846153846,"Mitchell County, Kansas"
"20125",32114,16458,892,0.688836104513064,0.760233918128655,2.56666666666667,0.372881355932203,82.6863636363636,1.0171425146921,106507.680696995,30.4353405408874,29.4380905022377,25.719,0.168888888888889,1620,0.677,2830,0.4538,13.0011074197121,25.1761458560325,6.72622938911891,38.6649233674729,0.528784870964372,84.34,21.6216216216216,83.39,92.24,110.1,106.45,3.07692307692308,"Montgomery County, Kansas"
"20127",5551,3212,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morris County, Kansas"
"20129",2656,1451,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morton County, Kansas"
"20131",10109,4622,317,0.875675675675676,0.93921568627451,3.2,0.333333333333333,82.6619047619048,0.320181032603303,33527.002060345,15.2611673310845,38.5627331631651,31.715,0.0494362532523851,1350,0.653,2400,0.4419,4.91103202846975,15.8515605799951,2.16269353649545,34.185303514377,0.576083305340947,108.41,70.1801801801802,122.77,83.68,87.09,88.97,80,"Nemaha County, Kansas"
"20133",16008,7749,452,0.699757869249395,0.821590909090909,2.1,0.371428571428571,95.9307692307692,0.507019286765622,53091.3294076568,26.2984496124031,31.4125087842586,24.975,0.133624726818608,1550,0.708,2280,0.4132,10.9621949677583,18.8022284122563,7.21138966264314,38.826988548437,0.486213428751842,88.74,28.6036036036036,85.77,84.21,101.06,94.82,12.3076923076923,"Neosho County, Kansas"
"20135",2838,1687,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ness County, Kansas"
"20137",5416,2542,883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norton County, Kansas"
"20139",15855,7618,196,0.758522727272727,0.775581395348837,3.7,0.378378378378378,63.3071428571429,0.502173337810404,52583.8972862568,20.5296310579766,32.7938445210931,28.945,0.105851063829787,1770,0.866,2760,0.4111,9.09788376702257,22.9770531400966,5.40458937198068,39.6135265700483,0.447011952191235,101.21,55.6306306306306,101.45,103.23,103.31,82.44,64.6153846153846,"Osage County, Kansas"
"20141",3494,2170,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Osborne County, Kansas"
"20143",5776,2777,93,0.73134328358209,1.1375,3.46666666666667,0.4,49.125,0.182942491276751,19156.391720304,20.1443916182427,36.731891520769,33.655,0.0669957686882934,1550,0.773,2450,0.4539,6.49647887323944,22.1126181668722,5.71311138512125,35.8816276202219,0.51303441084463,99.77,52.5675675675676,103.06,92.28,103.13,101.11,56.9230769230769,"Ottawa County, Kansas"
"20145",6539,3158,1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pawnee County, Kansas"
"20147",5297,3089,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phillips County, Kansas"
"20149",24203,9824,368,0.878172588832487,0.803361344537815,2.875,0.315789473684211,70.5880952380952,0.76657844812521,80270.455125782,13.870602540987,43.4937929802626,30.763,0.0636931620964943,1670,0.911,2750,0.402,4.5464112818354,22.672520544861,4.25531914893617,29.8210064167511,0.440860215053763,117.03,82.027027027027,118.67,97.75,74.77,71.61,93.8461538461538,"Pottawatomie County, Kansas"
"20151",9324,4472,423,0.812182741116751,0.918867924528302,2.7,0.390243902439024,73.6375,0.295317830447443,30923.5104570835,20.6978319783198,38.0973749158627,29.607,0.0880905511811024,1380,0.715,2500,0.4548,8.74931731294375,20.4661130458077,3.69675863916421,32.9225823734262,0.564836913285601,98.58,49.5945945945946,109.14,83.85,98.99,99.43,49.2307692307692,"Pratt County, Kansas"
"20153",2490,1407,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rawlins County, Kansas"
"20155",62421,28543,2719,0.78030303030303,0.750670241286863,3.22857142857143,0.361809045226131,92.0263888888889,1.97705215512225,207022.355881768,23.2506516438241,30.6945068621012,27.613,0.109413580246914,1640,0.786,2810,0.4354,9.65095142004236,21.858229875851,4.30516619943933,37.1165398478174,0.462811336959634,99.54,51.8018018018018,102.05,98.42,99.65,92.21,53.8461538461538,"Reno County, Kansas"
"20157",4607,2865,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic County, Kansas"
"20159",9532,4581,697,0.730232558139535,0.856862745098039,3.7,0.333333333333333,82.8375,0.301905787197021,31613.3528182024,21.7845385401294,34.6129374337222,26.324,0.13780737704918,1410,0.646,2140,0.4275,6.68670172802404,18.3295252602183,3.3003300330033,34.7804011170348,0.515413924489089,98.48,49.2792792792793,101.13,85.56,89.52,91.89,47.6923076923077,"Rice County, Kansas"
"20161",74059,31175,9805,0.86908077994429,0.728818443804035,4.08181818181818,0.354098360655738,82.0768518518519,2.34566100440875,245620.3626063,32.3258992358825,43.1218294767111,27.975,0.160475808217179,1640,1.131,3160,0.4748,5.98295656290685,16.4074707939579,3.68330977007218,18.7365131334177,0.401742249551627,112.09,75.8108108108108,102.23,110.59,63.76,98.17,89.2307692307692,"Riley County, Kansas"
"20163",4985,2744,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rooks County, Kansas"
"20165",2953,1867,72,0.792682926829268,0.914285714285714,2.53333333333333,0.363636363636364,46.15,0.0935299821226188,9793.77159800166,18.839068474105,32.6014637391883,27.291,0.0753623188405797,1360,0.494,3030,0.3979,4.33877125997917,24.3093922651934,1.93370165745856,39.3646408839779,0.635160680529301,95.32,43.1531531531532,111.4,82.7,111.64,73.4,30.7692307692308,"Rush County, Kansas"
"20167",6896,3883,119,0.710382513661202,0.94375,3.45,0.352941176470588,60.1666666666667,0.218416104543711,22870.9275109446,22.0411790845801,34.526051475204,26.921,0.10443864229765,1780,0.765,2670,0.421,8.78796815098791,23.0948419301165,2.29617304492512,41.5307820299501,0.497237569060773,99.99,53.1981981981982,102.31,99.82,102.26,91.96,58.4615384615385,"Russell County, Kansas"
"20169",54384,24411,1436,0.79549114331723,0.783227848101266,2.59,0.36405529953917,98.4253164556962,1.72249730706282,180367.245034108,21.9572477029602,32.8798020954598,29.509,0.107697618225751,1690,0.878,3100,0.4536,9.602371232034,19.0598175362905,5.13684778212215,32.2996719248573,0.418547055586131,102.97,59.5045045045045,103.77,100.07,89.18,98.9,66.1538461538462,"Saline County, Kansas"
"20171",4893,2194,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scott County, Kansas"
"20173",515416,220638,5917,0.755958852554989,0.814733542319749,3.08101265822785,0.352581261950287,142.251193058568,16.3247034425031,1709402.83845433,22.1374841854032,36.388846649433,30.34,0.110484296353249,1640,0.958,2770,0.4541,10.4044007216744,20.7194461167971,5.25837848685531,29.1897451334537,0.379114907457351,111.42,74.954954954955,101.42,116.46,80.92,107.81,87.6923076923077,"Sedgwick County, Kansas"
"20175",21902,8259,492,0.692622950819672,0.973770491803279,5.73333333333333,0.387755102040816,81.5315789473684,0.693699176583,72639.0740059033,26.6457533476917,22.2475322703113,21.434,0.122379603399433,1750,0.774,2300,0.3958,16.1254663534614,9.99582347208687,2.67297786440206,21.8989280245023,0.5453125,96.6,45.4504504504505,92.21,107.44,90.52,103.19,33.8461538461538,"Seward County, Kansas"
"20177",177293,80126,5016,0.794088910600879,0.744563106796116,2.96666666666667,0.365714285714286,90.687890625,5.61537796155282,588001.066008977,19.2928075643982,38.9553066691844,31.574,0.0878264633735751,1590,0.912,2770,0.4346,7.33847243251334,25.7586140730791,5.42062991694307,34.7194429977248,0.412898290015094,108.02,69.5945945945946,106.85,101.71,92.34,86.01,78.4615384615385,"Shawnee County, Kansas"
"20179",2515,1252,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sheridan County, Kansas"
"20181",5904,3110,248,0.741258741258741,0.886486486486487,3.3,0.4,67.2833333333333,0.186996618507261,19580.9100963772,13.2238700564972,37.1895424836601,36.495,0.069693094629156,1470,0.738,2150,0.4841,9.01117798796217,19.0735694822888,8.79719735305566,30.7123394316855,0.462130177514793,101.08,55.2702702702703,104.75,86.7,92.71,103.12,62.3076923076923,"Sherman County, Kansas"
"20183",3594,2230,63,0.760416666666667,1.25,1.96666666666667,0.357142857142857,48.18,0.113832291144156,11919.6800281808,19.0286850326612,34.9206349206349,29.017,0.136176066024759,1510,0.564,2080,0.4504,8.79524886877828,20.1923076923077,4.92788461538461,38.5817307692308,0.619860356865787,91.69,34.4144144144144,103.89,78.42,103.88,115.15,21.5384615384615,"Smith County, Kansas"
"20185",4125,2339,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stafford County, Kansas"
"20187",2030,1094,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stanton County, Kansas"
"20189",5498,2329,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stevens County, Kansas"
"20191",22928,11014,465,0.745490981963928,0.836885245901639,3.15,0.383333333333333,61.7782608695652,0.726195540165054,76041.8541141152,22.47115642608,31.0502283105023,27.499,0.0996810207336523,1650,0.814,2450,0.4099,8.41566533155318,26.3897696047347,5.34770661593743,37.6136123441133,0.480832095096582,96.94,46.3063063063063,98,94.76,108.12,83.28,36.9230769230769,"Sumner County, Kansas"
"20193",7748,3602,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thomas County, Kansas"
"20195",2802,1709,88,0.863636363636364,0.895,3.05,0.428571428571429,58.6666666666667,0.0887473789053769,9292.97257622779,16.7961524232334,24.8366013071895,36.415,0.0352798053527981,1200,0.657,2910,0.4174,7.80847145488029,21.9512195121951,2.80857354028086,35.1071692535107,0.615311004784689,97.38,47.2972972972973,123.08,82.46,121.43,81.01,43.0769230769231,"Trego County, Kansas"
"20197",6877,3312,96,0.848,0.888571428571429,3.33333333333333,0.363636363636364,57.7875,0.217814320032933,22807.9130644962,11.5770821027761,38.5129247749056,30.047,0.0634737449509521,1660,0.824,1920,0.375,6.48066135222911,28.1778104335048,3.89419544452608,36.7376928728876,0.456637168141593,111.24,74.4594594594595,118.76,91.64,98.51,70.4,86.1538461538462,"Wabaunsee County, Kansas"
"20199",1583,795,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wallace County, Kansas"
"20201",5474,2940,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington County, Kansas"
