"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"13307",2354,1207,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Webster County, Georgia"
"13309",7550,2434,582,0.571428571428571,1.16451612903226,0.333333333333333,79.3,0.0673705469662597,3.15248213423861,39.1229331416247,13.3912414042707,17.98,0.345483359746434,1480,0.391,2660,0.469,24.0671641791045,19.4740137758297,9.45522855353788,58.7351283656857,0.793040293040293,152.78,99.6744791666667,62.09,81.53,138.99,161.59,100,"Wheeler County, Georgia"
"13311",28165,13798,474,0.717821782178218,0.967010309278351,0.388059701492537,77.4173076923077,0.251323371563537,3.15248213423861,18.7172393709959,33.3624384822988,32.311,0.090092978518756,1600,0.843,2610,0.43,11.9688359958543,29.292343387471,4.31167826759474,41.0576179427688,0.462079549814554,100.41,50.09765625,104.35,94.27,105.99,99.87,22.3684210526316,"White County, Georgia"
"13313",103033,39213,1435,0.699270072992701,0.958990536277603,0.378151260504202,158.451111111111,0.919389346433726,3.15248213423861,24.3941016396342,26.6548538159727,28.594,0.0615713268454783,1430,0.813,2670,0.4432,17.9765166340509,15.9678185322792,6.02005754672179,30.9802497415985,0.468342452791377,106.12,62.6302083333333,93.43,89.16,89.62,116.16,33.5526315789474,"Whitfield County, Georgia"
"13315",8839,3453,1829,0.628140703517588,1.07727272727273,0.3,48.2333333333333,0.0788726178324198,3.15248213423861,34.4704027518991,28.3344851416724,19.237,0.196095076400679,1180,0.428,2780,0.458,16.8779376157243,17.2068827531012,4.64185674269708,43.2573029211685,0.785326086956522,131.23,94.82421875,78.34,72.9,104.87,125.92,90.1315789473684,"Wilcox County, Georgia"
"13317",9610,5182,131,0.620689655172414,1.0640625,0.407407407407407,93.4545454545455,0.0857524445491067,3.15248213423861,28.5398462996105,25.1765893037336,29.042,0.149393090569561,1770,0.649,2050,0.4663,19.6319663512093,29.985119047619,3.14980158730159,45.8581349206349,0.62188679245283,119.23,83.4309895833333,91.92,91.33,128.36,130.71,55.9210526315789,"Wilkes County, Georgia"
"13319",8852,4307,109,0.617529880478088,0.9,0.428571428571429,75.5666666666667,0.0789886200987193,3.15248213423861,33.6517435838416,22.3587223587224,24.07,0.260839160839161,1560,0.55,3260,0.493,12.7654715688513,27.0449743434953,4.88982795049804,45.2761847268337,0.655768508079669,130.36,94.1731770833333,81.29,92.62,132.81,128.06,87.5,"Wilkinson County, Georgia"
"13321",20706,9258,182,0.587570621468927,1.07272727272727,0.425,77.3823529411765,0.184764840461374,3.15248213423861,28.7302055670306,26.1550869915889,28.119,0.119962511715089,1370,0.655,3080,0.4477,16.7616542452141,21.1246200607903,4.97720364741641,36.3348530901722,0.570456923613533,120.05,84.5703125,86,86.64,111.84,118.74,57.8947368421053,"Worth County, Georgia"
"15001",202163,88965,2383,0.686177397568663,1.07736842105263,0.421245421245421,85.5045652173913,15.4902685212696,7.08643454486419,21.5885202906965,35.4918956304452,37.236,0.0987214110895434,1760,1.186,2990,0.4772,4.78912975211967,29.2984489705801,5.57349450792074,42.7250648562124,0.432635482251149,89.12,26.6927083333333,101.66,144.48,110.12,109.07,100,"Hawaii County, Hawaii"
"15003",1010100,369775,33800,0.818138424821002,0.968298314477026,0.384768599882835,98.9241232082952,77.3965573984085,7.08643454486419,14.1533599841484,39.5334032594694,44.026,0.0505255567138792,2090,2.16,3370,0.4386,3.49777701867975,29.5918489661372,4.09649385675757,34.4728798321846,0.338657935473358,43.45,0.520833333333333,121.54,256,88.35,89.6,0,"Honolulu County, Hawaii"
"15005",50,96,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kalawao County, Hawaii"
"15007",73511,30236,802,0.806324110671937,1.04884910485934,0.410404624277457,100.07558685446,5.63260898021424,7.08643454486419,15.4029022151377,30.2104643667853,39.372,0.063375740165328,1890,1.634,2860,0.4405,4.96370036299637,31.1515362520672,3.49464705370354,43.959439463835,0.410177228786251,79.24,13.8020833333333,117.88,144.17,113.65,97.93,66.6666666666667,"Kauai County, Hawaii"
"15009",164765,71801,2742,0.797273680531283,1.0832414553473,0.410300429184549,107.610062893082,12.6247339666853,7.08643454486419,14.977997901055,32.5665473797735,42.607,0.0459876168507952,1960,2.029,3170,0.4439,4.68423151243751,28.1903230521854,3.47719631632802,39.0513082882619,0.341769673919123,69.46,6.99869791666667,120,165.76,101.39,99.32,33.3333333333333,"Maui County, Hawaii"
"16001",497494,198516,13122,0.881315396113602,0.887075664621677,0.343014812663375,111.949978822533,24.6322865527323,4.15848744599158,14.6782018211445,47.2362084921494,44.645,0.0431137037939486,1670,1.355,2820,0.4497,6.98787041302011,23.9423838523717,3.35761981945122,27.5811604009631,0.307650458027614,63.1,4.65494791666667,126.27,143.1,63.34,92.35,0,"Ada County, Idaho"
"16003",4464,2648,73,0.669902912621359,1.05714285714286,0.473684210526316,83.0444444444445,0.221024830794738,4.15848744599158,23.8978069183812,24.6849942726231,35.844,0.0938775510204082,1370,0.673,2520,0.499,12.454954954955,37.6407824540605,4.2086544161233,56.3722584469472,0.531824611032532,116.56,79.296875,100.68,86.14,151.35,121.19,100,"Adams County, Idaho"
"16005",87434,35186,3279,0.773936170212766,0.782705099778271,0.323529411764706,77.4440559440559,4.32909611462972,4.15848744599158,23.7595272351102,38.0853436042976,30.257,0.0807301173402868,1530,0.944,2600,0.4315,7.85394898408359,22.7586839530333,7.13979941291585,31.690313111546,0.400851254480287,91.57,31.640625,96.88,102.82,74.75,83.53,23.8095238095238,"Bannock County, Idaho"
"16007",6436,3895,62,0.775862068965517,0.793103448275862,0.314285714285714,61.7272727272727,0.318663936154778,4.15848744599158,21.793255594075,31.5093646713184,30.266,0.0668088130774698,1380,0.757,3100,0.4146,5.94603074992156,30.3917348256565,3.96039603960396,43.9087386999569,0.436198611852643,95.93,40.72265625,104.36,93.28,97.76,74.9,42.8571428571429,"Bear Lake County, Idaho"
"16009",9731,4666,113,0.672897196261682,0.935294117647059,0.4,59.6285714285714,0.481808384512453,4.15848744599158,27.8897358254151,26.4220183486239,28.42,0.117418728772441,1720,0.78,2810,0.4377,13.9218132667914,26.9472033455306,8.52064819654992,45.4521693674856,0.475159687721789,112.78,73.6328125,84.69,103.21,116.43,102.89,95.2380952380952,"Benewah County, Idaho"
"16011",48253,17028,500,0.725536992840095,0.841363636363636,0.319148936170213,96.8621621621622,2.38913780473532,4.15848744599158,22.0794245088553,31.3782584581253,29.421,0.061850569025235,1500,0.913,2550,0.4293,9.81787732886749,23.612977538875,5.33691687464005,34.70275804697,0.414482097186701,94.8,38.28125,98.36,98.3,83.25,89.16,35.7142857142857,"Bingham County, Idaho"
"16013",24248,15562,420,0.931428571428571,1.11555555555556,0.420118343195266,252.825471698113,1.20058469917357,4.15848744599158,12.6982155425827,35.0275431509365,47.151,0.0153846153846154,1720,1.241,2630,0.4649,12.267350483911,19.0040869004087,1.81759518175952,35.5237685523769,0.431313565391778,76.98,11.2955729166667,134.97,111.51,95.44,128.85,2.38095238095238,"Blaine County, Idaho"
"16015",7809,5497,63,0.701298701298701,0.895121951219512,0.412698412698413,83.2115384615385,0.386644915698052,4.15848744599158,17.1454219030521,41.037037037037,36.518,0.0475113122171946,1630,0.845,2540,0.3784,13.4114918835352,37.4852767962309,2.50294464075383,46.2014134275618,0.511635865845311,93.57,35.7096354166667,110.95,98.89,118.07,82.9,28.5714285714286,"Boise County, Idaho"
"16017",47976,26374,566,0.726486486486487,1.01026615969582,0.385714285714286,102.246913580247,2.37542277827247,4.15848744599158,21.1378684998524,31.7742984342954,35.275,0.0647855133614627,1810,1.018,2750,0.4542,9.8463672474307,32.1926357395465,7.20823798627002,46.2034532972748,0.453469821855889,97.87,44.9544270833333,99.69,112.82,113.7,105.05,54.7619047619048,"Bonner County, Idaho"
"16019",124490,45510,1537,0.770741286205204,0.860491803278689,0.323655913978495,104.115282392027,6.16383987133443,4.15848744599158,19.331691817613,37.7202535035258,33.008,0.053801088501404,1560,1.12,2640,0.4343,8.92526401299756,23.0555162492335,4.84175274751191,29.8311400405641,0.332270386978907,83.48,18.3268229166667,106.17,109.94,69.95,90.21,14.2857142857143,"Bonneville County, Idaho"
"16021",12335,5456,199,0.664473684210526,0.983116883116883,0.352112676056338,72.94,0.610739535809383,4.15848744599158,25.6954732510288,29.002079002079,27.287,0.113806635747413,1520,0.758,1980,0.409,12.0164271047228,24.692144373673,6.39065817409766,41.4437367303609,0.550260202684196,109.34,68.1966145833333,89.05,88.8,104.74,98.43,85.7142857142857,"Boundary County, Idaho"
"16023",2605,1285,44,0.661016949152542,0.823076923076923,0.4,44.075,0.128980664027843,4.15848744599158,34.9571317225253,32.8571428571429,26.987,0.105022831050228,1570,0.573,2670,0.4724,7.52143413873733,30.6640625,1.85546875,40.4296875,0.565594059405941,110.48,69.7265625,90.3,92.32,113.74,92.65,90.4761904761905,"Butte County, Idaho"
"16025",1133,678,0,0.777777777777778,0.92,0.5,65.025,0.056097924124202,4.15848744599158,13.4157105030891,36.5461847389558,34.79,0,2030,1.071,2380,0.4481,10.5913503971756,21.3622291021672,0,32.5077399380805,0.345528455284553,83.05,17.8059895833333,121.16,115.35,101.69,88.29,7.14285714285714,"Camas County, Idaho"
"16027",235006,82374,4842,0.736327145007526,0.887153652392947,0.342807924203273,86.7849246231156,11.6357888408934,4.15848744599158,19.9429060556948,30.7693016569291,28.569,0.0472163628145246,1810,1.138,2880,0.3902,12.0115073121165,23.0182620911098,5.27794501304435,31.4393939393939,0.303460886778842,85.13,20.4752604166667,100.01,127.92,78.28,83.57,19.047619047619,"Canyon County, Idaho"
"16029",7058,3130,98,0.714285714285714,0.860714285714286,0.333333333333333,81.0888888888889,0.34946085478254,4.15848744599158,14.3369690011481,24.8366013071895,29.819,0.0742213386348575,1390,0.74,2950,0.3968,9.62090752441126,26.7510882469331,2.41392956074397,35.0217649386625,0.487544483985765,96.68,42.08984375,109.19,92.03,96.45,82.66,47.6190476190476,"Caribou County, Idaho"
"16031",24859,8904,467,0.732718894009217,0.866942148760331,0.325925925925926,87.4204545454545,1.23083697776129,4.15848744599158,23.879377272913,31.0869565217391,28.986,0.0721972216787321,1390,0.805,2600,0.4475,11.1714285714286,21.2469437652812,4.80440097799511,32.1515892420538,0.456694302346093,99.16,47.75390625,98.1,91.37,82.33,96.11,64.2857142857143,"Cassia County, Idaho"
"16033",756,449,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clark County, Idaho"
"16035",8810,4573,848,0.707792207792208,0.807692307692308,0.392857142857143,66.6454545454545,0.436207159341765,4.15848744599158,21.735867933967,30.8523409363745,29.925,0.0672404518558365,1490,0.66,2760,0.4225,13.3375,31.757334092851,7.490743377955,47.9920250640843,0.578347578347578,109.06,67.5130208333333,94.02,92.41,123.22,87.18,80.9523809523809,"Clearwater County, Idaho"
"16037",4344,3130,176,0.694444444444444,1.0037037037037,0.444444444444444,58.525,0.215083303085202,4.15848744599158,20.8430367955286,40.197152245345,28.913,0.0575868372943327,1710,0.798,2680,0.3927,13.9152581616115,31.3606194690265,3.48451327433628,56.25,0.560369318181818,104.6,59.7981770833333,100.74,101.75,132.22,90.91,71.4285714285714,"Custer County, Idaho"
"16039",28752,12119,1235,0.739224137931034,0.82887323943662,0.388888888888889,96.0571428571429,1.42359003920481,4.15848744599158,27.0658814061528,25.0549231076493,28.599,0.0770128354725788,1810,0.877,2790,0.4177,12.355612204254,29.907063197026,3.99628252788104,31.7843866171004,0.384958382877527,97.34,43.45703125,97.34,109.23,99.19,90.67,50,"Elmore County, Idaho"
"16041",14376,5027,78,0.751091703056769,0.840322580645161,0.309859154929577,89.9681818181818,0.711795019602407,4.15848744599158,18.679696287964,26.5447279434368,27.316,0.0699255422466818,1400,0.789,2470,0.4098,10.9962996578929,24.6147260273973,7.17037671232877,33.5830479452055,0.423672566371681,98.43,46.09375,97.31,89.62,85.24,86.51,59.5238095238095,"Franklin County, Idaho"
"16043",13519,8564,504,0.753036437246964,0.978461538461538,0.323076923076923,83.6047619047619,0.669362609210138,4.15848744599158,19.4823203143055,27.4404967230079,27.427,0.0387348969438522,1540,0.805,2430,0.3756,13.3998465080583,26.9212962962963,4.90740740740741,38.0787037037037,0.486344827586207,97.77,44.6614583333333,101.12,94.39,96.12,86.19,52.3809523809524,"Fremont County, Idaho"
"16045",19250,7640,234,0.706199460916442,0.872549019607843,0.355140186915888,77.0421052631579,0.953120070071393,4.15848744599158,16.7324514614892,34.421468401487,33.032,0.0657044377423524,1510,0.964,2400,0.432,12.0702344653559,30.9894385769872,5.08615897720956,42.7876598110061,0.399336894455701,95.21,39.0299479166667,104.26,96.53,99.77,92.38,38.0952380952381,"Gem County, Idaho"
"16047",15520,6077,110,0.711340206185567,0.89875,0.418604651162791,71.7888888888889,0.76843758376665,4.15848744599158,24.3813493097161,27.4081291759465,29.147,0.0616893388168301,1500,0.815,2830,0.4497,19.1278429339727,18.178459264733,6.72455200443377,40.3288379826344,0.397439180537772,108.03,65.9830729166667,93.14,96.79,103.36,105.31,78.5714285714286,"Gooding County, Idaho"
"16049",16787,8880,647,0.687679083094556,0.994565217391304,0.376811594202899,75.9653846153846,0.831170213833167,4.15848744599158,25.149295080958,31.3249354985582,29.657,0.0757792393480126,1410,0.587,2640,0.4304,16.3179916317992,28.0175677722247,2.92291382704831,48.3870967741936,0.570406189555126,110.07,69.140625,98.78,87.67,117.61,105.25,88.0952380952381,"Idaho County, Idaho"
"16051",31383,10241,94,0.791845493562232,0.886131386861314,0.293838862559242,78.7258064516129,1.55385803423639,4.15848744599158,19.4782775486717,37.0347222222222,29.028,0.0540617039343334,1670,1.094,2070,0.3813,9.59302325581395,21.8434999480411,5.52842149017978,27.2368284318819,0.356719242902208,83.79,18.75,103.12,102.5,63.26,78.42,16.6666666666667,"Jefferson County, Idaho"
"16053",24474,8624,190,0.710144927536232,0.866071428571429,0.352272727272727,87.6645161290323,1.21177457635986,4.15848744599158,26.8711555133551,27.3028900724701,28.266,0.0507462686567164,1790,1.028,2300,0.4269,14.3932228482132,17.9312901631241,3.47256549678695,30.0667325753831,0.359560067681895,94.66,37.9231770833333,96.7,106.95,80.03,93.49,33.3333333333333,"Jerome County, Idaho"
"16055",173396,75686,2277,0.809854267869535,0.927047413793103,0.362469437652812,103.034907251265,8.5853094893558,4.15848744599158,18.3038377411016,35.5245716530021,36.718,0.0545875061750573,1750,1.223,3080,0.4291,10.0264727272727,27.6155935643712,4.84015402525298,37.8540939076445,0.36097238846011,83.12,17.9361979166667,111.57,125.39,90.78,94.25,9.52380952380952,"Kootenai County, Idaho"
"16057",39872,17301,5803,0.883847549909256,0.801036269430052,0.3359375,82.6686046511628,1.97417160695515,4.15848744599158,22.6650610902256,44.1894127377998,33.342,0.109897886967951,1650,1.115,2890,0.4559,6.99253053396588,20.1330905894909,3.64115763701425,27.7920773432105,0.413933996856993,83.24,18.06640625,112.13,109.86,67.13,92.33,11.9047619047619,"Latah County, Idaho"
"16059",8043,4609,238,0.761363636363636,0.911111111111111,0.405405405405405,79,0.398230894731647,4.15848744599158,19.122495561755,32.0105048147067,32.446,0.14031862745098,1730,0.832,3520,0.4953,6.92093963122,33.8641826923077,9.04447115384615,55.0180288461538,0.477166486875225,106.97,64.4205729166667,97.61,110.63,128.17,109.6,76.1904761904762,"Lemhi County, Idaho"
"16061",3630,1811,65,0.695121951219512,0.878947368421053,0.357142857142857,59.68,0.179731213213463,4.15848744599158,30.8333333333333,33.6842105263158,27.519,0.100817438692098,1690,0.726,2530,0.4432,10.4635026366916,24.2017879948914,6.57726692209451,50.2554278416347,0.512619669277633,109.19,67.7408854166667,86.69,98.31,109.05,94.77,83.3333333333333,"Lewis County, Idaho"
"16063",5203,1952,68,0.747252747252747,0.876,0.3125,53.92,0.257614738939296,4.15848744599158,24.4730679156909,25.0393081761006,27.335,0.0937223695844386,1640,0.854,2380,0.3949,17.0693686671863,13.5427952329361,2.65438786565547,29.6858071505959,0.437730287398674,98.32,45.9635416666667,101.29,97.86,75.52,91.23,57.1428571428571,"Lincoln County, Idaho"
"16065",52487,14328,6089,0.796817625458996,0.753266331658291,0.271794871794872,77.9849056603774,2.59877470742011,4.15848744599158,42.0195790926341,35.2520410456146,21.394,0.0655118110236221,1520,0.976,3230,0.5181,6.13263471908823,11.8290341430837,1.92837465564738,16.5456215042992,0.420196119340705,94.18,36.8489583333333,88.2,106.39,45.92,96.34,30.952380952381,"Madison County, Idaho"
"16067",21626,8330,90,0.694235588972431,0.768224299065421,0.344827586206897,87.4933333333333,1.0707623187202,4.15848744599158,22.903331308695,25.4545454545455,29.561,0.038630377524144,1510,0.887,2400,0.4318,14.8720089037284,21.4476853090714,4.25474979930426,35.6168049237356,0.447866419294991,99.62,48.53515625,98.23,95.18,92.74,88.2,66.6666666666667,"Minidoka County, Idaho"
"16069",42200,18382,1469,0.777258566978193,0.77,0.369230769230769,79.4444444444444,2.08943724452014,4.15848744599158,22.7783653491404,34.3226327478296,35.387,0.0894643908181283,1670,1.144,2970,0.458,10.1208605269519,26.705209063303,7.86615276804485,36.6619948610138,0.386259791122715,93.4,35.0911458333333,100,111.96,92.12,92.33,26.1904761904762,"Nez Perce County, Idaho"
"16071",4572,2032,43,0.761363636363636,0.8375,0.315789473684211,54.0666666666667,0.22637220573332,4.15848744599158,19.3199381761978,35.9681945743686,28.592,0.118867924528302,1490,0.855,2580,0.4062,7.05440070765148,24.4975556762629,6.6811515480717,40.0869092884302,0.426987060998152,96.52,41.796875,99.18,94.37,86.19,81.65,45.2380952380952,"Oneida County, Idaho"
"16073",12043,4760,144,0.677824267782427,0.937096774193548,0.381818181818182,79.4761904761905,0.596281818382846,4.15848744599158,25.0650768326476,26.4341957255343,25.106,0.0674389739346297,1690,0.824,2120,0.3929,20.5237975321078,22.9240596167495,5.18097941802697,36.5507452093683,0.462229617304493,106.1,62.59765625,90.95,97.17,100.78,98.83,73.8095238095238,"Owyhee County, Idaho"
"16075",25571,9802,221,0.722707423580786,0.894354838709677,0.346456692913386,88.5931818181818,1.2660900421712,4.15848744599158,25.5578012919589,31.7874037658844,30.102,0.0737311385459534,1630,1.014,2420,0.4188,9.38141076219031,28.0795551753636,6.24465355004277,39.6385799828914,0.334339622641509,95.65,40.0716145833333,94.43,102.23,91.72,89.74,40.4761904761905,"Payette County, Idaho"
"16077",7918,2948,81,0.688741721854305,0.738235294117647,0.37037037037037,70.04,0.392041803367547,4.15848744599158,27.6977958975666,31.8571823969001,24.069,0.0707070707070707,1670,0.772,1870,0.3717,14.5241432029558,21.2654436540621,3.10745039311119,28.977910894796,0.445205479452055,98.68,46.6796875,92.73,93.04,85.19,74.78,61.9047619047619,"Power County, Idaho"
"16079",13399,7021,339,0.691756272401434,0.828985507246377,0.371428571428571,62.6,0.663421081500602,4.15848744599158,31.9914608112229,26.0737294201861,26.176,0.135456475583864,1740,0.658,2700,0.4229,13.662900902267,26.3234757210661,8.94487039065352,43.0631617378605,0.50625,114,75.5208333333333,80.31,100.81,110.66,95.62,97.6190476190476,"Shoshone County, Idaho"
"16081",11813,5958,4,0.843243243243243,1.12105263157895,0.385135135135135,96.6071428571429,0.584893890272902,4.15848744599158,17.8761961216022,43.2581818181818,43.396,0.0382335506816835,1680,1.437,3050,0.4153,15.1663985096113,14.4313180449386,4.70233958767663,21.1026175584897,0.360520094562648,78.11,12.7278645833333,118.55,116.8,62.21,106.37,4.76190476190476,"Teton County, Idaho"
"16083",90592,35014,1526,0.737063778580024,0.871041666666667,0.325714285714286,91.6619883040936,4.48545731885234,4.15848744599158,23.2955246653877,33.1006247633472,32.393,0.0380966498665876,1770,1.057,2990,0.451,10.6394135826574,21.8525179856115,4.36450839328537,31.4358513189448,0.344648872764965,87.63,24.4791666666667,101.95,116.92,75.01,93.31,21.4285714285714,"Twin Falls County, Idaho"
"16085",11830,12359,281,0.787128712871287,1.10847457627119,0.4,92.2293103448276,0.58573560669842,4.15848744599158,26.6345906005671,32.435170178282,34.544,0.0845603702145562,1680,1.032,3680,0.4652,12.3335609423011,35.7593273778245,2.20704151339989,52.1807672096689,0.466046511627907,100.72,50.9440104166667,107.65,114.41,124.87,116.98,69.0476190476191,"Valley County, Idaho"
"16087",10612,4551,195,0.6784140969163,0.89811320754717,0.371428571428571,80.6076923076923,0.52542910044663,4.15848744599158,34.666921898928,30.5652826413207,26.213,0.152362584378014,1700,0.742,4070,0.4463,12.3514756611729,29.6162201303403,5.31016171856143,49.4810523775042,0.467541204170871,112.69,73.53515625,84.45,112.78,114.47,106.77,92.8571428571429,"Washington County, Idaho"
"17001",65583,30226,1532,0.834437086092715,0.764086687306502,0.367901234567901,110.006040268456,0.520263202016926,4.98414031943541,21.1361190398203,34.8857486470234,34.934,0.0874080227866129,1470,0.878,2660,0.4368,4.8322293408622,22.8301200436522,4.27064387049836,33.3430338304838,0.44121945074326,89.12,26.6927083333333,110.59,98.45,88.02,84.37,29.7029702970297,"Adams County, Illinois"
"17003",5261,3000,129,0.611570247933884,0.930769230769231,0.428571428571429,54.7,0.0417349725662298,4.98414031943541,34.1880341880342,23.3025529603476,21.922,0.200819672131148,1730,0.55,2640,0.4506,11.0185902401239,27.3306311522872,11.1754487550666,52.8083381586566,0.651560178306092,130.4,94.3033854166667,67.36,100.31,139.88,109.96,100,"Alexander County, Illinois"
"17005",16750,6895,2039,0.806949806949807,0.867105263157895,0.4,60.5125,0.132876029364065,4.98414031943541,24.273166746102,30.0867618247971,29.944,0.102006688963211,1550,0.849,2470,0.4306,4.38527799530149,29.0675241157556,6.20578778135048,33.7620578778135,0.469405984814649,98.16,45.6380208333333,99.76,98.52,102.98,84.14,63.3663366336634,"Bond County, Illinois"
"17007",53459,20183,318,0.840646651270208,0.854385964912281,0.345211581291759,86.0322580645161,0.424084755449169,4.98414031943541,16.4204825209257,31.9780474607714,37.055,0.0559595804945265,1730,1.247,2860,0.4239,5.70944674444863,27.7071068124474,5.55088309503785,32.669259882254,0.37124248496994,81.46,15.8528645833333,113.48,116.25,85.76,81.78,16.8316831683168,"Boone County, Illinois"
"17009",6334,2342,1693,0.8625,0.875,0.35,59.4714285714286,0.0502469713428054,4.98414031943541,23.1699416972576,25.1861042183623,25.951,0.0297906602254428,1410,0.766,2200,0.407,4.95369373250054,27.5895450145208,3.77541142303969,28.6544046466602,0.44565960355434,92.91,34.1145833333333,105.23,89.6,90.89,72.59,45.5445544554455,"Brown County, Illinois"
"17011",33203,15640,446,0.811544991511036,0.8,0.390243902439024,75.859375,0.263395988237317,4.98414031943541,21.3656118014323,28.8696089525965,34.873,0.0630673110927738,1550,0.891,2710,0.429,6.52525067812624,30.4510466872887,4.51046687288684,40.2920653190418,0.452117078715544,93.75,36.1002604166667,108.74,101.58,109.13,80.3,46.5346534653465,"Bureau County, Illinois"
"17013",4472,2322,118,0.840579710144927,0.823809523809524,0.368421052631579,45.7571428571429,0.0354759166158866,4.98414031943541,12.1441689623508,44.9152542372881,33.062,0.0441988950276243,1320,0.896,2910,0.4094,1.16040955631399,38.2572614107884,6.05809128630705,45.1452282157676,0.602050326188257,89.74,27.734375,112.89,95.15,112,65.36,31.6831683168317,"Calhoun County, Illinois"
"17015",15594,8197,1001,0.809160305343511,0.886301369863014,0.405797101449275,84.2321428571429,0.123705600113626,4.98414031943541,18.8407782954234,30.6741242272593,31.882,0.0725995316159251,1480,0.75,2290,0.4152,6.55592015313098,32.1196770618965,5.87304100047491,40.4305841380402,0.544503691550451,98.51,46.2890625,105.84,92.59,116.26,84.38,65.3465346534653,"Carroll County, Illinois"
"17017",12955,5684,149,0.734782608695652,0.746774193548387,0.384615384615385,97.3266666666667,0.10277068420367,4.98414031943541,22.9505644219541,22.7611940298507,29.842,0.0731314432989691,1480,0.752,2200,0.4039,4.46796917568304,23.1814548361311,3.99680255795364,35.0719424460432,0.506086506086506,98.79,46.8424479166667,101,91.82,104.71,73.02,66.3366336633663,"Cass County, Illinois"
"17019",206525,93444,14069,0.802348336594912,0.859224318658281,0.370417193426043,84.0964163822526,1.63834160981574,4.98414031943541,26.6471472330423,49.7883786242633,35.81,0.197164247772805,1580,1.184,3120,0.4977,4.88827564687011,20.9720251737058,3.26069821868141,22.1446154219263,0.393486433845178,86.22,22.36328125,107.35,113.61,62.48,111.22,24.7524752475248,"Champaign County, Illinois"
"17021",33893,15210,1622,0.802607076350093,0.799367088607595,0.402777777777778,75.3586206896552,0.268869687357389,4.98414031943541,20.7516695138997,31.7913185245568,29.96,0.116387337057728,1500,0.812,2560,0.4327,4.42450495049505,28.768648407927,4.05997179544274,38.2171750909226,0.475316394551251,96.8,42.3828125,106.13,97.02,106.87,84.01,56.4356435643564,"Christian County, Illinois"
"17023",15467,7365,231,0.787072243346008,0.792647058823529,0.376623376623377,74.3172413793103,0.122698122159642,4.98414031943541,17.4910961614563,36.1273283291632,33.341,0.0453861584754263,1540,0.827,3010,0.3952,4.76284325318618,26.3843648208469,5.28928183651311,38.0021715526602,0.425057647963105,88.95,26.4973958333333,107.78,102.42,95.09,68.55,28.7128712871287,"Clark County, Illinois"
"17025",13248,6171,347,0.742424242424242,0.840298507462687,0.418604651162791,63.7666666666667,0.105095023105381,4.98414031943541,26.3688095970471,34.0127828640525,32.495,0.0679580819307717,1550,0.72,1950,0.451,6.37191157347204,26.620412634654,3.7246667883878,39.4193901771043,0.533666428741375,100.42,50.1302083333333,101.24,91.46,110.43,86.13,73.2673267326733,"Clay County, Illinois"
"17027",36998,15628,1953,0.96976241900648,0.792356687898089,0.3375,62.1212962962963,0.293501333397713,4.98414031943541,14.8627462159003,39.8884087303758,39.409,0.0471781739387373,1520,1.006,2580,0.4297,5.40986404232323,29.4348996067067,3.484440764507,33.3954322776513,0.436947094535993,77.54,11.8815104166667,126.89,101.69,84.03,75.33,11.8811881188119,"Clinton County, Illinois"
"17029",47076,22786,3552,0.793975903614458,0.775494071146245,0.388392857142857,127.603448275862,0.373449072139865,4.98414031943541,28.3107845157155,34.0683760683761,32.395,0.142537522140393,1530,0.796,2470,0.4747,6.91612179279688,24.8172675987246,6.0289428501349,31.6997792494481,0.49354469684589,99.58,48.4700520833333,98.15,97.1,94.26,103.46,71.2871287128713,"Coles County, Illinois"
"17031",5225367,2261319,85459,0.738908138257416,1.10635097670565,0.372315286456966,142.279954849026,41.4522996376131,4.98414031943541,21.1436440153966,44.5651592947679,45.646,0.0906500880073175,1970,1.656,2920,0.5048,9.00519135672114,18.8836480422486,5.22013814411436,26.3003279374015,0.36641980915854,66.88,5.79427083333333,111.27,184.64,68,127.58,6.93069306930693,"Cook County, Illinois"
"17033",18729,8481,1685,0.790625,0.783333333333333,0.36734693877551,69.6542857142857,0.148575233072214,4.98414031943541,17.9300205821817,31.3609467455621,32.786,0.101522842639594,1420,0.778,2110,0.4395,6.17262321887409,27.4027536425612,4.97259724635744,35.4631733725438,0.458636440534597,94.97,38.37890625,107.85,89.52,96.78,84.44,49.5049504950495,"Crawford County, Illinois"
