"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"20183",3561,2041,61,0.842105263157895,0.945833333333333,2.1,0.363636363636364,53.075,0.1086873728253,15273.6220975898,18.3924485125858,39.3083573487032,33.881,0.0547945205479452,1450,0.629,2410,0.4405,8.0957810718358,22.9487179487179,5.70512820512821,43.7179487179487,0.645530939648587,93.22,37.8378378378378,106.19,78.3,109.58,89.67,33.3333333333333,"Smith County, Kansas"
"20185",4054,2113,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stafford County, Kansas"
"20187",2060,1081,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stanton County, Kansas"
"20189",5275,2247,117,0.771084337349398,0.866666666666667,2.43333333333333,0.384615384615385,77.6,0.161001373674096,22625.2054380191,23.5362543621559,20.8713692946058,25.674,0.0694183864915572,1370,0.786,2330,0.3483,15.0058162078325,13.1195335276968,3.26530612244898,28.1632653061224,0.588480801335559,89.02,28.3546704599336,98.59,79.29,100.26,79.43,15.7894736842105,"Stevens County, Kansas"
"20191",22517,10390,400,0.746376811594203,0.894827586206897,3.7,0.371134020618557,56.2305555555556,0.68725458407955,96578.5309664221,21.3407719871184,31.4647377938517,31.072,0.086573453361425,1680,0.891,2520,0.4077,9.32851006104454,31.0571460398797,4.85685641082767,39.8796925476217,0.508388256440983,96.9,45.3769559032717,98.99,97.2,111.75,85.08,50.8771929824561,"Sumner County, Kansas"
"20193",7907,3576,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thomas County, Kansas"
"20195",2798,1657,71,0.905660377358491,0.827777777777778,4.35,0.411764705882353,58.3285714285714,0.0853994016189803,12001.0094437114,14.4329896907216,26.4768683274021,42.029,0.0524390243902439,900,0.578,2880,0.423,7.6697247706422,29.2813455657492,3.74617737003058,38.8379204892966,0.717614165890028,93.01,37.2214319582741,122.42,75.99,130.73,78.72,26.3157894736842,"Trego County, Kansas"
"20197",6922,3128,120,0.853448275862069,0.806060606060606,4.75,0.354838709677419,68.3727272727273,0.211270428165326,29689.4165008471,11.1897390535161,36.6393691234456,34.243,0.0415030846887269,1580,0.89,1930,0.3928,8.13031992955679,30.3501945525292,4.55252918287938,36.3035019455253,0.497862232779097,110.21,72.4513987671882,115.34,94.38,100.83,71.85,85.9649122807018,"Wabaunsee County, Kansas"
"20199",1489,742,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wallace County, Kansas"
"20201",5529,2736,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington County, Kansas"
"20203",2131,1002,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wichita County, Kansas"
"20205",8667,4498,162,0.695652173913043,0.908888888888889,2.76666666666667,0.409090909090909,94.0888888888889,0.26453059822434,37173.963133898,26.9257867543448,37.9460847240051,32.008,0.10614224137931,1410,0.71,2600,0.4788,6.56044985941893,24.6563573883162,5.8991981672394,39.9484536082474,0.559194948697711,87.04,24.656235182551,90.2,82.95,111.18,104.68,10.5263157894737,"Wilson County, Kansas"
"20207",3134,1843,17,0.720588235294118,0.882352941176471,5.7,0.375,43.5666666666667,0.0956546549942403,13442.1599701899,24.1222366710013,33.6842105263158,28.38,0.0928338762214984,1450,0.599,2840,0.4322,8.56592877767084,21.0222588623248,8.16158285243199,55.0700741962078,0.695871097683787,83.43,19.3456614509246,86.18,97.56,127.57,87.41,3.50877192982456,"Woodson County, Kansas"
"20209",167989,68482,1502,0.657939669891861,1.0284693877551,3.84117647058824,0.370030581039755,65.9247933884297,5.12729095016829,720528.082716094,28.8062867611609,27.1192263646774,27.534,0.102792170408751,1870,1.023,2940,0.4272,17.473968492123,20.1070461146829,6.32812245031167,29.3055056949838,0.437016470334528,93.04,37.2688477951636,82.84,112.79,91.99,111.12,28.0701754385965,"Wyandotte County, Kansas"
"21001",18887,8629,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adair County, Kentucky"
"21003",20773,9237,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Allen County, Kentucky"
"21005",23839,10055,99,0.771428571428571,0.829268292682927,1.83333333333333,0.4,69.3464285714286,0.473303362806703,87599.1020114658,20.8682406702209,37.6514873301506,33.513,0.0416880232359474,1460,0.961,3170,0.4107,3.48357203032856,32.0152505446623,5.49019607843137,34.6514161220044,0.385986733001658,101.94,55.8558558558559,100.83,88.05,101.35,71.08,66.6666666666667,"Anderson County, Kentucky"
"21007",7742,3710,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ballard County, Kentucky"
"21009",44511,19929,679,0.665358194308145,0.940151515151515,1.93333333333333,0.365671641791045,80.030612244898,0.883728595238439,163560.704292645,31.8674505121021,31.1945246497701,27.732,0.128451238298377,1540,0.769,2850,0.4696,8.70179919275762,24.4486130059118,8.72555707139609,38.9779445202365,0.451432984383044,82.08,17.7335229966809,75.48,86.15,101.93,107.87,23.5294117647059,"Barren County, Kentucky"
"21011",12739,5463,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bath County, Kentucky"
"21013",24248,11634,697,0.584375,0.986274509803922,2.9,0.407407407407407,78,0.481423714977009,89102.0187748657,42.5451903764796,28.2914711565001,19.262,0.328317785133915,1380,0.39,3240,0.4755,6.19005366121604,24.3231810490694,13.5998307952623,49.1328257191201,0.693429433456252,51.29,0.474158368895211,46.18,83.17,133.47,129.61,1.96078431372549,"Bell County, Kentucky"
"21015",136150,51773,1060,0.921841541755889,0.821732522796353,3.77857142857143,0.329722410291131,83.1848049281314,2.70314412710821,500298.575395825,11.8816365931536,39.0333834415861,41.281,0.0200369588173178,1500,1.296,2540,0.3906,5.31579881131908,26.3556980660254,3.6824167624579,29.977615100732,0.292935444579781,124.73,88.9995258416311,124.93,100.76,74.81,68.41,98.0392156862745,"Boone County, Kentucky"
"21017",20228,9134,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bourbon County, Kentucky"
"21019",48242,21745,1741,0.684486373165618,0.794514767932489,3.1,0.374269005847953,92.928125,0.957804472860479,177270.685818916,26.846477505664,38.4068204403996,30.993,0.094658810112146,1570,0.846,2760,0.4632,5.37043791705109,30.3566610910268,9.37786650839044,41.9306102627745,0.430774047115911,91.79,34.0919867235657,81.11,92.86,104.67,91.49,45.0980392156863,"Boyd County, Kentucky"
"21021",30613,12933,2891,0.729582577132486,0.845454545454545,3.36666666666667,0.364285714285714,89.9137254901961,0.607795454742296,112490.931241957,25.2978124323154,34.9610757254069,29.955,0.119712814109568,1570,0.852,2850,0.4723,5.86216364634816,27.0409477208344,6.06060606060606,36.9473774572925,0.436658354114713,94.79,40.9672830725462,91.52,94.43,98.33,99.4,56.8627450980392,"Boyle County, Kentucky"
"21023",8420,3844,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bracken County, Kentucky"
"21025",13580,6563,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Breathitt County, Kentucky"
"21027",20528,10725,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Breckinridge County, Kentucky"
"21029",82482,32854,337,0.828215767634855,0.809768637532134,2.97142857142857,0.3573264781491,59.1769784172662,1.63761097239911,303089.438823345,17.4275074781759,30.6058394160584,34.362,0.0495143330964226,1680,1.107,2550,0.3947,2.99189567972701,27.932277584653,6.25724217844728,34.6433629457963,0.353984024936684,108.95,69.701280227596,105.3,98.26,94.33,65.29,80.3921568627451,"Bullitt County, Kentucky"
"21031",12365,5465,185,0.66023166023166,0.93943661971831,2.65,0.36,59.9888888888889,0.245496710478832,45436.5911477736,32.1678905206943,28.504172908196,23.862,0.163265306122449,1350,0.55,2530,0.4309,11.7487684729064,25.1721839591202,7.62052877138414,40.0133303710287,0.558189655172414,74.8,9.53058321479374,74.94,77.97,110.14,104.57,11.7647058823529,"Butler County, Kentucky"
"21033",12635,6092,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Caldwell County, Kentucky"
"21035",37345,17983,3212,0.747651006711409,0.953703703703704,2.125,0.383561643835616,96.4267857142857,0.741453671882894,137228.426721683,31.4805605125355,33.770416379112,27.85,0.174325811777655,1530,0.781,2760,0.479,7.0271146159663,26.4505234718001,6.09253630530226,33.6710570753124,0.495963937519656,85.52,22.569938359412,86.08,86.1,101.89,115.64,29.4117647058824,"Calloway County, Kentucky"
"21037",93122,41465,3059,0.875394321766562,0.8,4.3,0.345398138572906,83.9646706586826,1.8488592537978,342187.322350423,17.7183414601637,47.2936088015453,42.846,0.105202973127501,1630,1.188,3150,0.4896,4.19616985119502,23.9892461999793,4.99689794230173,31.653913762796,0.344018792916516,117.56,82.5509720246562,115.95,108.76,74.04,95.73,92.156862745098,"Campbell County, Kentucky"
"21039",4782,2305,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carlisle County, Kentucky"
"21041",10842,4675,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carroll County, Kentucky"
"21043",26671,12249,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter County, Kentucky"
"21045",15942,7388,446,0.599033816425121,1.01958762886598,2.85,0.333333333333333,73.4444444444444,0.316515047185891,58580.682254574,40.0900321543408,29.5081967213115,22.97,0.220175805776476,1290,0.45,2920,0.4816,12.8674111153896,25.5929673245978,10.9305025709073,43.141482832974,0.628721541155867,62.43,2.22854433380749,57.39,78.74,112.13,129.57,3.92156862745098,"Casey County, Kentucky"
"21047",72766,29273,5601,0.650331125827815,0.843681318681319,2.575,0.38150289017341,99.030303030303,1.44470793649031,267386.897813093,32.6957481066253,27.3188375670395,25.973,0.157013038324773,1740,0.864,2960,0.4676,8.71983145893361,21.3264588704007,7.0814780095305,29.3648933677056,0.429645290110406,86.21,23.565670934092,76.62,97.47,94.37,107.3,35.2941176470588,"Christian County, Kentucky"
"21049",36897,16165,469,0.708274894810659,0.851776649746193,2.56666666666667,0.372413793103448,79.0611111111111,0.732559007402949,135582.200046858,22.412221332081,35.5389096962131,36.028,0.0818014705882353,1690,1.009,2760,0.4921,4.31806357985816,26.2769272456307,6.65898929684325,38.0707221243734,0.361381921438713,99.89,51.3039355144618,95.35,95.81,95.75,96.39,62.7450980392157,"Clark County, Kentucky"
"21051",20322,8630,1414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clay County, Kentucky"
"21053",9295,4872,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton County, Kentucky"
"21055",8979,4344,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Crittenden County, Kentucky"
"21057",5974,3408,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cumberland County, Kentucky"
"21059",102916,43927,2937,0.798927613941019,0.77841726618705,3.08181818181818,0.349904397705545,89.8568306010929,2.04331091432588,378176.483183524,23.2583001128995,33.0166420897409,33.599,0.103797988092794,1550,0.945,2660,0.4574,5.14930312040064,25.8852708609597,7.31791169392466,34.6422081430185,0.406351732619547,99.76,51.0194404931247,96.25,94.12,92.57,89.54,60.7843137254902,"Daviess County, Kentucky"
"21061",12179,6389,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Edmonson County, Kentucky"
"21063",7378,3056,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Elliott County, Kentucky"
"21065",14138,6839,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estill County, Kentucky"
"21067",321276,146345,11988,0.791750319401351,0.922780569514238,3.46222222222222,0.363542739443872,124.306515580737,6.37866568182752,1180565.00263584,22.9539472407794,46.4435146443515,40.953,0.09776486630699,1600,1.22,2970,0.4901,6.86253789300687,20.4042496914124,4.02853700111679,25.3291600540763,0.318916433372554,115.22,79.5637743006164,108.44,108.36,67.37,111.62,88.2352941176471,"Fayette County, Kentucky"
"21069",15111,6753,58,0.635593220338983,0.965882352941177,2.9,0.333333333333333,80.875,0.300016238742065,55527.0787572994,34.0026507620941,33.228632831873,26.23,0.153009427121102,1390,0.537,2700,0.465,8.56858846918489,24.7259439707674,9.88341743518357,38.8376544283974,0.556204720729142,76.64,11.1427216690375,68.63,81.36,100.8,111.02,13.7254901960784,"Fleming County, Kentucky"
"21071",35780,17446,873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Floyd County, Kentucky"
"21073",51475,23983,1791,0.771213748657358,0.914851485148515,2.66,0.383495145631068,85.1075949367089,1.02199297791329,189150.71001469,21.740441442528,41.7340666450987,38.104,0.0536927146636162,1570,1.012,2610,0.4526,6.88496729442918,31.3528133729437,6.53128186937436,33.4057553318849,0.364407373659494,104.84,62.7785680417259,100.78,92.16,92.86,93.09,76.4705882352941,"Franklin County, Kentucky"
"21075",6480,3195,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fulton County, Kentucky"
"21077",8720,3726,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gallatin County, Kentucky"
"21079",17175,7284,128,0.676136363636364,1.08484848484848,3.65,0.363636363636364,91.39,0.340995228667525,63111.4802234543,29.3562282409866,30.9612983770287,30.728,0.0775408474106896,1620,0.874,2820,0.4498,7.27379209370425,25.616522811344,7.35203452527744,38.1473489519112,0.38109756097561,93.16,37.7430061640588,83.12,96.92,98.13,106.74,50.9803921568627,"Garrard County, Kentucky"
"21081",25085,10099,320,0.734649122807018,0.927777777777778,3.8,0.376470588235294,64.665625,0.498041648391549,92177.669950821,22.5841829481295,25.3063780302353,29.113,0.0806251109927189,1480,0.753,2310,0.4209,4.80287607044757,21.5285370653838,6.74611852175815,30.9534222610977,0.537715843683732,92.31,35.5618776671408,91.82,88.42,102.4,84.45,49.0196078431373,"Grant County, Kentucky"
"21083",36701,16526,570,0.676623376623377,0.921717171717172,2.06666666666667,0.368852459016393,106.757777777778,0.728667591692974,134861.975876623,31.4492231853555,31.0519810031878,28.978,0.162609280430397,1520,0.708,2840,0.483,6.92690710021733,26.7897091722595,7.45246085011186,38.2200782997763,0.491728198897093,82.05,17.6386913229018,80.1,85.09,105.81,114.6,21.5686274509804,"Graves County, Kentucky"
"21085",26465,13346,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grayson County, Kentucky"
"21087",11198,5278,139,0.642857142857143,0.963636363636364,3.65,0.368421052631579,59,0.222326903675047,41148.3176443808,36.2631388184125,24.192759295499,24.09,0.154845695722794,1440,0.576,2660,0.4671,8.25804119985544,25.4148670152307,13.980450102296,45.9195271652648,0.506564885496183,68.94,5.1683262209578,56.49,86.37,117.73,108.07,7.84313725490196,"Green County, Kentucky"
"21089",35853,16248,447,0.707462686567164,0.788888888888889,2.73333333333333,0.357142857142857,79.5272727272727,0.711831262498792,131745.90395642,24.0913722826087,38.7890255439924,32.07,0.121577614280545,1410,0.68,2720,0.4768,5.6809514393062,30.8537090758392,6.52714463323664,42.9893631717088,0.531564661588302,89.5,29.113323850166,91.67,83.79,108.34,95.43,39.2156862745098,"Greenup County, Kentucky"
"21091",9058,3902,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hancock County, Kentucky"
"21093",111005,46920,2850,0.74974358974359,0.796631205673759,3.34444444444444,0.365909090909091,84.6472049689441,2.20391122900952,407900.428658197,20.3026505129276,34.4998732787024,35.226,0.0693659051496645,1530,0.974,2310,0.4627,5.31884822673652,28.4652188188939,6.28547305220695,32.9518270087715,0.37969612215587,103.28,59.3646277856804,99.48,92.79,93.16,87.59,72.5490196078431,"Hardin County, Kentucky"
"21095",26589,13016,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harlan County, Kentucky"
"21097",18803,8101,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harrison County, Kentucky"
"21099",19345,8841,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hart County, Kentucky"
"21101",44770,20098,1214,0.735870818915802,0.773303167420815,3.125,0.375690607734807,84.9720588235294,0.888870823140907,164512.429089027,26.2727959179004,29.357517705202,30.949,0.108589141085891,1510,0.87,2910,0.4472,4.18093021132868,28.6409625375991,7.57998359310911,36.9209734755264,0.447169008088548,92.26,35.4670459933618,88.27,92.66,105.97,85.62,47.0588235294118,"Henderson County, Kentucky"
"21103",15731,6634,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Henry County, Kentucky"
"21105",4491,2163,130,0.646464646464647,0.856,3.4,0.4,69.1166666666667,0.089165040579089,16502.687492491,21.9152854511971,39.8578458173865,38.895,0.0432033719704953,900,0.617,2190,0.4987,4.65489566613162,32.2640345465762,5.05860579888957,50.1542257865515,0.614457831325301,85.97,23.0915125651968,98.09,67.12,127.13,92.99,31.3725490196078,"Hickman County, Kentucky"
"21107",45223,20949,973,0.688372093023256,0.835514018691589,2.4,0.384615384615385,80.732,0.89786475842978,166177.028829419,27.9704830664814,33.3443909990601,27.878,0.14675390035229,1430,0.684,2580,0.4291,4.65415913200723,30.2970836740256,7.17906786590352,37.4325429272281,0.480395977862655,85.99,23.2337600758653,83.37,82.06,108.2,89.67,33.3333333333333,"Hopkins County, Kentucky"
"21109",13002,6007,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jackson County, Kentucky"
"21111",779232,356155,14786,0.755102040816326,0.957008297824624,3.59922480620155,0.363566131025958,102.877584006806,15.4709981965096,2863376.12561762,22.3208931970705,40.3161267573244,39.994,0.0864713262971437,1690,1.155,2790,0.4798,5.34790154008981,24.1562783647249,5.48208953855463,31.399005534655,0.350023253742863,113.32,76.8610715979137,103.12,119.61,82.18,105.34,84.3137254901961,"Jefferson County, Kentucky"
"21113",53381,20733,1518,0.748178980228928,0.95719298245614,3.95,0.348739495798319,116.967469879518,1.05983501027663,196154.522608921,19.7777734760642,38.1158202265178,37.703,0.0776652957924707,1610,1.087,2560,0.5101,6.45258726472976,23.4325489584957,6.57628175159732,34.6319671705366,0.369104218549543,105.64,64.2484589853011,100.79,99.94,84.85,114.24,78.4313725490196,"Jessamine County, Kentucky"
"21115",22631,10526,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Johnson County, Kentucky"
"21117",169066,72564,2161,0.825915714848365,0.857142857142857,3.62941176470588,0.348763474952441,125.943636363636,3.35666371644272,621252.140638051,18.5879790315245,43.0974229477149,40.78,0.0625109399614913,1570,1.191,2660,0.4512,4.83291529886982,23.396136771933,5.07327067836622,28.2853028075958,0.299879652712112,117.69,82.7406353722143,111.18,102.16,71.49,93.21,94.1176470588235,"Kenton County, Kentucky"
"21119",14282,6718,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Knott County, Kentucky"
"21121",30207,13817,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Knox County, Kentucky"
"21123",14902,6485,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Larue County, Kentucky"
"21125",62442,26569,1097,0.646766169154229,1.10348525469169,1.75,0.351063829787234,111.512121212121,1.23973357021587,229450.192029865,31.1575070082796,30.332575436433,26.829,0.163858739672769,1410,0.65,2620,0.4548,8.25151180180766,22.370218579235,7.8125,38.8618510928962,0.505396330495263,78.77,13.6083451872926,76.56,78.71,101.24,122.21,15.6862745098039,"Laurel County, Kentucky"
"21127",16228,7534,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lawrence County, Kentucky"
"21129",7338,3226,685,0.611464968152866,1.07777777777778,5.4,0.5,73.7,0.145689839182666,26964.311026475,50.3991564994728,24.0157480314961,18.651,0.359838274932615,1730,0.482,3180,0.4963,3.05354993983153,16.0409556313993,16.2684869169511,45.5821008722033,0.624523160762943,50.83,0.42674253200569,34.87,104.91,138.19,138.19,0,"Lee County, Kentucky"
"21131",10468,4909,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leslie County, Kentucky"
"21133",21490,10614,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Letcher County, Kentucky"
"21135",13063,6058,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lewis County, Kentucky"
"21137",24320,10832,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln County, Kentucky"
"21139",8980,4624,62,0.691891891891892,0.804081632653061,3.1,0.428571428571429,69.8111111111111,0.178290372834607,32998.0257587551,27.6943759802823,27.026322647902,31.024,0.11820580474934,1380,0.604,3340,0.4688,4.78377772798566,33.0506078597682,6.44614079728583,42.3522759400622,0.602484472049689,80.21,14.9359886201991,87.5,87.5,133.36,91.77,19.6078431372549,"Livingston County, Kentucky"
"21141",27498,12462,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Logan County, Kentucky"
"21143",8721,4788,1455,0.787234042553192,0.861111111111111,4.05,0.424242424242424,68.8714285714286,0.173148144932139,32046.3009623723,18.7560203660383,26.6751349634805,30.441,0.0535894843276036,1410,0.742,2610,0.4063,6.50887573964497,41.5608547537937,5.14091049860638,48.5599256735832,0.467876039304611,93.33,38.0749170222854,102.09,89.29,138.44,77.27,52.9411764705882,"Lyon County, Kentucky"
"21145",67573,32093,1282,0.740767559739319,0.877188328912467,3.11111111111111,0.369469026548673,124.752095808383,1.34160527433774,248304.631914962,26.5447295684877,35.7328794553464,36.401,0.103030303030303,1410,0.783,2800,0.5105,5.84100896995967,27.7592592592593,5.64814814814815,38.2555555555556,0.470160843039379,94.05,39.6870554765292,96.29,88.28,102.26,112.45,54.9019607843137,"McCracken County, Kentucky"
"21147",16892,6933,1801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCreary County, Kentucky"
"21149",9173,4180,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McLean County, Kentucky"
"21151",92955,39382,5660,0.750304506699147,0.878330019880716,3.5,0.363849765258216,67.2129032258065,1.84554360877961,341573.661960477,23.4038404184542,37.181018088541,31.29,0.106025132591141,1590,1.043,2810,0.4484,5.35859798563652,24.7897532366936,6.29633728007082,32.0100697134005,0.363078588829739,102.13,56.1877667140825,94.43,99.42,86.23,91.06,68.6274509803922,"Madison County, Kentucky"
"21153",11647,5462,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magoffin County, Kentucky"
"21155",19627,8381,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marion County, Kentucky"
